ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
107.0,"[[1869.5, 680.0, 99.0, 268.0], [1870.0, 682.5, 98.0, 271.0], [1870.5, 685.0, 97.0, 274.0], [1869.5, 683.5, 99.0, 275.0], [1867.5, 683.0, 101.0, 276.0], [1866.5, 681.5, 103.0, 277.0], [1858.5, 680.5, 97.0, 279.0], [1850.0, 680.5, 90.0, 281.0], [1842.0, 679.5, 84.0, 283.0], [1836.5, 680.0, 87.0, 282.0], [1831.5, 681.5, 91.0, 281.0], [1826.0, 682.0, 94.0, 280.0], [1820.0, 683.0, 106.0, 280.0], [1814.0, 685.0, 118.0, 280.0], [1808.0, 686.0, 130.0, 280.0], [1807.0, 686.5, 132.0, 279.0]]","[[1805.5, 686.5, 133.0, 277.0], [1804.5, 687.0, 135.0, 276.0], [1802.0, 687.0, 128.0, 276.0], [1798.0, 687.5, 120.0, 277.0], [1795.5, 687.5, 113.0, 277.0], [1787.5, 688.0, 105.0, 280.0], [1779.0, 687.5, 98.0, 283.0], [1771.0, 688.0, 90.0, 286.0], [1766.5, 689.0, 93.0, 288.0], [1762.5, 689.5, 97.0, 289.0], [1757.0, 689.5, 100.0, 291.0], [1752.5, 690.0, 103.0, 292.0], [1749.5, 692.0, 115.0, 290.0], [1745.5, 694.0, 127.0, 288.0], [1742.0, 695.0, 138.0, 286.0], [1738.0, 697.0, 150.0, 284.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1805.5, 686.5, 133.0, 277.0], [1804.5, 687.0, 135.0, 276.0], [1802.0, 687.0, 128.0, 276.0], [1798.0, 687.5, 120.0, 277.0], [1795.5, 687.5, 113.0, 277.0], [1787.5, 688.0, 105.0, 280.0], [1779.0, 687.5, 98.0, 283.0], [1771.0, 688.0, 90.0, 286.0], [1766.5, 689.0, 93.0, 288.0], [1762.5, 689.5, 97.0, 289.0], [1757.0, 689.5, 100.0, 291.0], [1752.5, 690.0, 103.0, 292.0], [1749.5, 692.0, 115.0, 290.0], [1745.5, 694.0, 127.0, 288.0], [1742.0, 695.0, 138.0, 286.0], [1738.0, 697.0, 150.0, 284.0]]","[[1737.0, 696.5, 144.0, 285.0], [1735.5, 696.5, 137.0, 287.0], [1733.5, 695.0, 131.0, 288.0], [1732.0, 694.5, 124.0, 289.0], [1727.0, 694.5, 116.0, 291.0], [1721.5, 695.5, 107.0, 293.0], [1715.5, 695.5, 99.0, 295.0], [1710.0, 695.5, 90.0, 297.0], [1705.0, 695.5, 98.0, 299.0], [1701.0, 694.5, 106.0, 301.0], [1696.0, 694.5, 114.0, 303.0], [1693.5, 695.0, 121.0, 300.0], [1690.0, 697.0, 128.0, 298.0], [1687.5, 697.5, 135.0, 295.0], [1684.0, 698.0, 142.0, 292.0], [1684.5, 698.0, 139.0, 294.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1737.0, 696.5, 144.0, 285.0], [1735.5, 696.5, 137.0, 287.0], [1733.5, 695.0, 131.0, 288.0], [1732.0, 694.5, 124.0, 289.0], [1727.0, 694.5, 116.0, 291.0], [1721.5, 695.5, 107.0, 293.0], [1715.5, 695.5, 99.0, 295.0], [1710.0, 695.5, 90.0, 297.0], [1705.0, 695.5, 98.0, 299.0], [1701.0, 694.5, 106.0, 301.0], [1696.0, 694.5, 114.0, 303.0], [1693.5, 695.0, 121.0, 300.0], [1690.0, 697.0, 128.0, 298.0], [1687.5, 697.5, 135.0, 295.0], [1684.0, 698.0, 142.0, 292.0], [1684.5, 698.0, 139.0, 294.0]]","[[1685.5, 697.5, 135.0, 297.0], [1686.0, 697.5, 132.0, 299.0], [1686.0, 696.5, 128.0, 301.0], [1681.0, 696.5, 122.0, 303.0], [1676.0, 696.0, 116.0, 304.0], [1670.0, 696.0, 110.0, 306.0], [1665.0, 695.5, 104.0, 307.0], [1662.5, 697.0, 105.0, 310.0], [1660.5, 698.5, 107.0, 313.0], [1657.0, 699.0, 108.0, 316.0], [1654.5, 700.5, 109.0, 319.0], [1655.0, 701.5, 116.0, 317.0], [1656.5, 702.5, 123.0, 315.0], [1656.5, 703.5, 129.0, 313.0], [1657.0, 704.5, 136.0, 311.0], [1658.0, 706.0, 132.0, 316.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1685.5, 697.5, 135.0, 297.0], [1686.0, 697.5, 132.0, 299.0], [1686.0, 696.5, 128.0, 301.0], [1681.0, 696.5, 122.0, 303.0], [1676.0, 696.0, 116.0, 304.0], [1670.0, 696.0, 110.0, 306.0], [1665.0, 695.5, 104.0, 307.0], [1662.5, 697.0, 105.0, 310.0], [1660.5, 698.5, 107.0, 313.0], [1657.0, 699.0, 108.0, 316.0], [1654.5, 700.5, 109.0, 319.0], [1655.0, 701.5, 116.0, 317.0], [1656.5, 702.5, 123.0, 315.0], [1656.5, 703.5, 129.0, 313.0], [1657.0, 704.5, 136.0, 311.0], [1658.0, 706.0, 132.0, 316.0]]","[[1658.5, 706.0, 129.0, 320.0], [1659.5, 707.5, 125.0, 325.0], [1660.0, 707.5, 122.0, 329.0], [1661.0, 709.0, 118.0, 334.0], [1660.5, 709.5, 117.0, 337.0], [1660.5, 711.0, 117.0, 340.0], [1660.0, 711.0, 116.0, 342.0], [1659.5, 711.5, 115.0, 345.0], [1657.0, 711.0, 120.0, 348.0], [1655.0, 710.0, 126.0, 350.0], [1651.5, 708.5, 131.0, 353.0], [1649.0, 707.5, 136.0, 355.0], [1651.5, 708.0, 139.0, 358.0], [1654.5, 709.0, 143.0, 362.0], [1656.0, 708.5, 146.0, 365.0], [1658.5, 709.0, 149.0, 368.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1658.5, 706.0, 129.0, 320.0], [1659.5, 707.5, 125.0, 325.0], [1660.0, 707.5, 122.0, 329.0], [1661.0, 709.0, 118.0, 334.0], [1660.5, 709.5, 117.0, 337.0], [1660.5, 711.0, 117.0, 340.0], [1660.0, 711.0, 116.0, 342.0], [1659.5, 711.5, 115.0, 345.0], [1657.0, 711.0, 120.0, 348.0], [1655.0, 710.0, 126.0, 350.0], [1651.5, 708.5, 131.0, 353.0], [1649.0, 707.5, 136.0, 355.0], [1651.5, 708.0, 139.0, 358.0], [1654.5, 709.0, 143.0, 362.0], [1656.0, 708.5, 146.0, 365.0], [1658.5, 709.0, 149.0, 368.0]]","[[1660.5, 709.5, 149.0, 369.0], [1662.0, 710.5, 148.0, 371.0], [1664.0, 711.0, 148.0, 372.0], [1665.5, 711.5, 147.0, 373.0], [1663.0, 709.5, 142.0, 377.0], [1660.5, 707.5, 137.0, 381.0], [1656.5, 704.0, 131.0, 384.0], [1654.0, 702.0, 126.0, 388.0], [1651.5, 702.0, 131.0, 392.0], [1650.0, 703.0, 136.0, 396.0], [1647.0, 702.5, 140.0, 399.0], [1644.5, 702.5, 145.0, 403.0], [1645.0, 705.0, 150.0, 402.0], [1644.0, 708.0, 154.0, 402.0], [1644.5, 709.5, 159.0, 401.0], [1643.5, 712.0, 163.0, 400.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0064.png', '0065.png', '0066.png', '0067.png', '0068.png', '0069.png', '0070.png', '0071.png', '0072.png', '0073.png', '0074.png', '0075.png', '0076.png', '0077.png', '0078.png', '0079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1660.5, 709.5, 149.0, 369.0], [1662.0, 710.5, 148.0, 371.0], [1664.0, 711.0, 148.0, 372.0], [1665.5, 711.5, 147.0, 373.0], [1663.0, 709.5, 142.0, 377.0], [1660.5, 707.5, 137.0, 381.0], [1656.5, 704.0, 131.0, 384.0], [1654.0, 702.0, 126.0, 388.0], [1651.5, 702.0, 131.0, 392.0], [1650.0, 703.0, 136.0, 396.0], [1647.0, 702.5, 140.0, 399.0], [1644.5, 702.5, 145.0, 403.0], [1645.0, 705.0, 150.0, 402.0], [1644.0, 708.0, 154.0, 402.0], [1644.5, 709.5, 159.0, 401.0], [1643.5, 712.0, 163.0, 400.0]]","[[1641.5, 714.5, 167.0, 403.0], [1640.5, 717.5, 171.0, 407.0], [1639.0, 722.0, 162.0, 408.0], [1636.5, 725.5, 153.0, 409.0], [1634.0, 728.0, 144.0, 410.0], [1629.0, 731.5, 134.0, 411.0], [1625.0, 733.0, 124.0, 412.0], [1623.0, 734.5, 120.0, 413.0], [1621.5, 735.0, 121.0, 414.0], [1619.5, 736.0, 123.0, 416.0], [1615.5, 736.5, 127.0, 417.0], [1610.5, 737.5, 133.0, 419.0], [1605.0, 738.0, 142.0, 420.0], [1598.5, 739.0, 153.0, 422.0], [1592.5, 740.0, 167.0, 424.0], [1586.0, 741.0, 184.0, 426.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0080.png', '0081.png', '0082.png', '0083.png', '0084.png', '0085.png', '0086.png', '0087.png', '0088.png', '0089.png', '0090.png', '0091.png', '0092.png', '0093.png', '0094.png', '0095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1641.5, 714.5, 167.0, 403.0], [1640.5, 717.5, 171.0, 407.0], [1639.0, 722.0, 162.0, 408.0], [1636.5, 725.5, 153.0, 409.0], [1634.0, 728.0, 144.0, 410.0], [1629.0, 731.5, 134.0, 411.0], [1625.0, 733.0, 124.0, 412.0], [1623.0, 734.5, 120.0, 413.0], [1621.5, 735.0, 121.0, 414.0], [1619.5, 736.0, 123.0, 416.0], [1615.5, 736.5, 127.0, 417.0], [1610.5, 737.5, 133.0, 419.0], [1605.0, 738.0, 142.0, 420.0], [1598.5, 739.0, 153.0, 422.0], [1592.5, 740.0, 167.0, 424.0], [1586.0, 741.0, 184.0, 426.0]]","[[1580.5, 742.0, 205.0, 428.0], [1580.5, 742.5, 203.0, 431.0], [1580.0, 741.5, 200.0, 433.0], [1580.0, 740.5, 198.0, 435.0], [1568.5, 741.5, 187.0, 435.0], [1558.5, 742.5, 177.0, 435.0], [1547.0, 743.0, 166.0, 434.0], [1535.5, 744.0, 155.0, 434.0], [1526.5, 746.0, 159.0, 438.0], [1518.5, 747.5, 163.0, 441.0], [1509.5, 749.5, 167.0, 445.0], [1500.5, 751.0, 171.0, 448.0], [1495.0, 752.5, 184.0, 447.0], [1490.5, 755.0, 197.0, 446.0], [1485.0, 756.5, 210.0, 445.0], [1479.5, 758.0, 223.0, 444.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0096.png', '0097.png', '0098.png', '0099.png', '0100.png', '0101.png', '0102.png', '0103.png', '0104.png', '0105.png', '0106.png', '0107.png', '0108.png', '0109.png', '0110.png', '0111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
107.0,"[[1580.5, 742.0, 205.0, 428.0], [1580.5, 742.5, 203.0, 431.0], [1580.0, 741.5, 200.0, 433.0], [1580.0, 740.5, 198.0, 435.0], [1568.5, 741.5, 187.0, 435.0], [1558.5, 742.5, 177.0, 435.0], [1547.0, 743.0, 166.0, 434.0], [1535.5, 744.0, 155.0, 434.0], [1526.5, 746.0, 159.0, 438.0], [1518.5, 747.5, 163.0, 441.0], [1509.5, 749.5, 167.0, 445.0], [1500.5, 751.0, 171.0, 448.0], [1495.0, 752.5, 184.0, 447.0], [1490.5, 755.0, 197.0, 446.0], [1485.0, 756.5, 210.0, 445.0], [1479.5, 758.0, 223.0, 444.0]]","[[1473.0, 759.5, 216.0, 447.0], [1465.5, 760.5, 209.0, 449.0], [1458.5, 762.0, 201.0, 452.0], [1451.0, 763.0, 194.0, 454.0], [1437.0, 762.0, 194.0, 456.0], [1422.5, 762.0, 193.0, 458.0], [1408.5, 761.0, 193.0, 460.0], [1395.5, 762.5, 203.0, 461.0], [1383.0, 765.0, 212.0, 462.0], [1370.0, 766.0, 222.0, 462.0], [1356.5, 767.5, 231.0, 463.0], [1351.0, 770.0, 238.0, 462.0], [1345.5, 773.0, 245.0, 462.0], [1339.5, 774.5, 251.0, 461.0], [1334.0, 777.0, 258.0, 460.0], [1322.0, 777.5, 244.0, 463.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260', '/home/yuqiang.jia/workspace/JAAD/scene/0260']","['0112.png', '0113.png', '0114.png', '0115.png', '0116.png', '0117.png', '0118.png', '0119.png', '0120.png', '0121.png', '0122.png', '0123.png', '0124.png', '0125.png', '0126.png', '0127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
108.0,"[[1399.0, 731.5, 78.0, 159.0], [1402.0, 732.0, 78.0, 160.0], [1405.0, 732.5, 78.0, 161.0], [1407.0, 733.0, 78.0, 162.0], [1410.0, 734.0, 78.0, 164.0], [1412.0, 734.5, 78.0, 165.0], [1415.0, 735.0, 78.0, 166.0], [1417.0, 735.5, 78.0, 167.0], [1418.0, 736.0, 78.0, 168.0], [1420.0, 736.5, 78.0, 169.0], [1422.0, 737.0, 78.0, 170.0], [1423.0, 737.5, 78.0, 171.0], [1425.0, 737.0, 78.0, 172.0], [1427.0, 737.5, 78.0, 173.0], [1428.0, 738.0, 78.0, 174.0], [1430.0, 738.5, 78.0, 175.0]]","[[1431.0, 737.5, 78.0, 175.0], [1432.0, 738.0, 78.0, 176.0], [1434.0, 738.5, 78.0, 177.0], [1435.0, 738.0, 78.0, 178.0], [1436.0, 738.5, 78.0, 179.0], [1438.0, 738.0, 78.0, 180.0], [1439.0, 738.0, 78.0, 180.0], [1440.0, 737.5, 78.0, 181.0], [1441.0, 738.0, 78.0, 182.0], [1442.0, 737.0, 78.0, 182.0], [1442.0, 736.5, 78.0, 183.0], [1443.0, 737.0, 78.0, 184.0], [1444.0, 736.0, 78.0, 184.0], [1444.0, 735.5, 78.0, 185.0], [1445.0, 735.5, 78.0, 185.0], [1446.0, 735.0, 78.0, 186.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
108.0,"[[1431.0, 737.5, 78.0, 175.0], [1432.0, 738.0, 78.0, 176.0], [1434.0, 738.5, 78.0, 177.0], [1435.0, 738.0, 78.0, 178.0], [1436.0, 738.5, 78.0, 179.0], [1438.0, 738.0, 78.0, 180.0], [1439.0, 738.0, 78.0, 180.0], [1440.0, 737.5, 78.0, 181.0], [1441.0, 738.0, 78.0, 182.0], [1442.0, 737.0, 78.0, 182.0], [1442.0, 736.5, 78.0, 183.0], [1443.0, 737.0, 78.0, 184.0], [1444.0, 736.0, 78.0, 184.0], [1444.0, 735.5, 78.0, 185.0], [1445.0, 735.5, 78.0, 185.0], [1446.0, 735.0, 78.0, 186.0]]","[[1447.0, 735.5, 78.0, 187.0], [1448.0, 735.0, 78.0, 188.0], [1449.0, 735.5, 78.0, 189.0], [1451.0, 734.5, 78.0, 189.0], [1452.0, 735.0, 78.0, 190.0], [1453.0, 735.5, 78.0, 191.0], [1454.0, 735.0, 78.0, 192.0], [1455.0, 735.5, 78.0, 193.0], [1455.0, 736.0, 78.0, 194.0], [1456.0, 736.5, 78.0, 195.0], [1456.0, 737.0, 78.0, 196.0], [1457.0, 737.5, 78.0, 197.0], [1458.0, 738.0, 78.0, 198.0], [1458.0, 737.5, 78.0, 199.0], [1459.0, 738.5, 78.0, 201.0], [1459.0, 739.0, 78.0, 202.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225', '/home/yuqiang.jia/workspace/JAAD/scene/0225']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
